Country Name,Year,GDPpC,Daily Cigarette Consumption,Percentage of Male Smokers,Percentage of Female Smokers,Percentage of Total Smokers,Total Number of Smokers,Number of Female Smokers,Number of Male Smokers,Continent
Central African Republic,2008-01-01,446.228769926266,12.8,8.3000002,15.7,1.4,205092,17227,187865,Africa
Central African Republic,2009-01-01,452.922236140724,12.5,8.3999996,15.7,1.4,210536,17752,192784,Africa
Central African Republic,2010-01-01,459.776981626072,12.2,8.3999996,15.7,1.4,216146,18297,197849,Africa
Central African Republic,2011-01-01,515.209503796684,12.0,8.3999996,15.7,1.4,221779,18864,202916,Africa
Central African Republic,2012-01-01,525.867503569855,11.8,8.3999996,15.7,1.4,227460,19430,208031,Africa
Chad,1980-01-01,234.334960250584,1.8,7.4000001,12.9,2.2,183784,28295,155488,Africa
Chad,1981-01-01,198.887006157534,1.9,7.4000001,12.9,2.2,186768,28748,158021,Africa
Chad,1982-01-01,180.489055709474,2.0,7.4000001,12.9,2.2,190017,29227,160790,Africa
Chad,1983-01-01,171.308122998762,2.0999999,7.4000001,12.9,2.2,193562,29725,163836,Africa
Chad,1984-01-01,186.788593671712,2.2,7.4000001,12.9,2.2,197524,30294,167230,Africa
Chad,1985-01-01,207.961951367777,2.2,7.4000001,12.8,2.2,201835,30921,170915,Africa
Chad,1986-01-01,208.635182807061,2.2,7.4000001,12.8,2.2,206593,31597,174996,Africa
Chad,1987-01-01,219.479217803145,2.2,7.4000001,12.8,2.2,211837,32335,179502,Africa
Chad,1988-01-01,270.397049753675,2.2,7.4000001,12.7,2.2,217252,33075,184178,Africa
Chad,1989-01-01,252.827126956759,2.0999999,7.3000002,12.7,2.2,222840,33795,189045,Africa
Chad,1990-01-01,298.367079239041,2.0999999,7.3000002,12.7,2.2,228596,34513,194083,Africa
Chad,1991-01-01,310.659553250652,2.0999999,7.3000002,12.6,2.0999999,234287,35194,199092,Africa
Chad,1992-01-01,298.567311669408,2.0999999,7.3000002,12.6,2.0999999,240207,35861,204346,Africa
Chad,1993-01-01,226.921157476869,2.0999999,7.1999998,12.6,2.0999999,246404,36566,209838,Africa
Chad,1994-01-01,178.95318092828,2.0999999,7.1999998,12.5,2.0999999,252976,37329,215647,Africa
Chad,1995-01-01,209.892599709225,2.0999999,7.1999998,12.5,2.0999999,260096,38158,221938,Africa
Chad,1996-01-01,223.233388057054,2.0999999,7.1999998,12.5,2.0999999,267654,39057,228598,Africa
Chad,1997-01-01,207.316561250647,2.2,7.1999998,12.5,2.0,275256,39778,235478,Africa
Chad,1998-01-01,226.328772173413,2.2,7.1999998,12.4,2.0,283402,40695,242707,Africa
Chad,1999-01-01,192.269471956914,2.2,7.0999999,12.4,2.0,292377,41799,250578,Africa
Chad,2000-01-01,168.11765824035,2.2,7.0999999,12.4,2.0,302215,43041,259173,Africa
Chad,2001-01-01,200.361007981131,2.2,7.0999999,12.4,2.0,312708,44393,268316,Africa
Chad,2002-01-01,225.947311123303,2.0999999,7.0999999,12.3,2.0,323846,45838,278008,Africa
Chad,2003-01-01,298.249881611787,2.0,7.0999999,12.3,2.0,335601,47374,288227,Africa
Chad,2004-01-01,460.067018066196,1.8,7.0999999,12.3,2.0,347067,48860,298207,Africa
Chad,2005-01-01,664.597656460819,1.6,7.0999999,12.2,2.0,358696,50337,308359,Africa
Chad,2006-01-01,716.667768586178,1.5,7.0,12.2,2.0,370591,51736,318854,Africa
Chad,2007-01-01,806.710317988614,1.3,7.0,12.2,1.9,382316,53042,329274,Africa
Chad,2008-01-01,936.49413616622,1.3,7.0,12.2,1.9,394405,54369,340036,Africa
Chad,2009-01-01,808.161522927009,1.2,7.0,12.2,1.9,406912,55783,351130,Africa
Chad,2010-01-01,896.876704216275,1.1,7.0,12.2,1.9,420213,57307,362906,Africa
Chad,2011-01-01,988.194160636686,1.0,7.0,12.2,1.9,434156,58959,375197,Africa
Chad,2012-01-01,969.616141908901,1.0,7.0,12.2,1.9,448334,60789,387544,Africa
Chile,1980-01-01,2531.57326088891,8.8000002,35.400002,38.5,32.400002,2650399,1244869,1405531,America
Chile,1981-01-01,2965.37426047676,8.6000004,35.299999,38.5,32.400002,2711960,1273952,1438008,America
Chile,1982-01-01,2144.98578684662,8.5,35.400002,38.5,32.400002,2779167,1305512,1473655,America
Chile,1983-01-01,1699.69254336038,8.5,35.5,38.599998,32.5,2848293,1337635,1510658,America
Chile,1984-01-01,1615.36191511007,8.5,35.599998,38.799999,32.599998,2917797,1369644,1548153,America
Chile,1985-01-01,1436.17691606849,8.3999996,35.700001,38.900002,32.700001,2989474,1402665,1586809,America
Chile,1986-01-01,1509.53260615366,8.3999996,35.799999,39.0,32.799999,3063601,1437156,1626445,America
Chile,1987-01-01,1750.65869126169,8.3999996,36.0,39.200001,32.900002,3139090,1472218,1666873,America
Chile,1988-01-01,2015.73529463189,8.3999996,36.099998,39.400002,33.099998,3217153,1508696,1708457,America
Chile,1989-01-01,2276.34137924053,8.3999996,36.299999,39.5,33.299999,3297825,1547025,1750800,America
Chile,1990-01-01,2481.73974319514,8.5,36.5,39.799999,33.5,3382732,1587379,1795353,America
Chile,1991-01-01,2789.80965900781,8.5,36.799999,40.0,33.700001,3469204,1629116,1840088,America
Chile,1992-01-01,3335.06495861957,8.5,37.0,40.099998,34.0,3553695,1670903,1882792,America
Chile,1993-01-01,3521.71181417856,8.5,37.200001,40.299999,34.200001,3639119,1714047,1925072,America
Chile,1994-01-01,4011.6941359298,8.6000004,37.400002,40.400002,34.5,3726079,1758326,1967753,America
Chile,1995-01-01,5094.50548395194,8.6000004,37.5,40.5,34.700001,3811405,1802648,2008757,America
Chile,1996-01-01,5376.14943272643,8.6000004,37.599998,40.5,34.900002,3894049,1846433,2047617,America
Chile,1997-01-01,5788.85994826956,8.6999998,37.200001,39.900002,34.599998,3918566,1862195,2056372,America
Chile,1998-01-01,5467.5708766888,8.8000002,36.700001,39.400002,34.200001,3943501,1876094,2067407,America
Chile,1999-01-01,4981.19110628657,8.8999996,36.200001,38.799999,33.700001,3963035,1885732,2077304,America
Chile,2000-01-01,5097.11493718915,9.0,35.5,38.099998,33.099998,3965533,1885147,2080385,America
Chile,2001-01-01,4606.89056424429,9.3000002,34.299999,36.799999,31.799999,3900000,1849887,2050113,America
Chile,2002-01-01,4479.17504395379,9.6000004,33.0,35.599998,30.6,3832320,1812037,2020283,America
Chile,2003-01-01,4824.22054120463,9.8999996,31.9,34.5,29.4,3771233,1774320,1996912,America
Chile,2004-01-01,6185.51479184893,10.2,30.5,33.099998,28.0,3674335,1720403,1953933,America
Chile,2005-01-01,7561.8305480446,10.4,29.299999,32.0,26.700001,3593736,1667825,1925912,America
Chile,2006-01-01,9418.0627175215,10.6,28.299999,31.200001,25.6,3540185,1628628,1911557,America
Chile,2007-01-01,10461.3660887507,10.4,28.1,31.1,25.1,3570236,1630498,1939738,America
Chile,2008-01-01,10783.1708210632,10.2,28.1,31.299999,25.0,3630699,1647383,1983316,America
Chile,2009-01-01,10182.8605646819,9.8999996,28.200001,31.6,25.0,3710267,1673561,2036706,America
Chile,2010-01-01,12767.7820406263,9.6999998,28.4,31.799999,25.0,3786592,1702645,2083947,America
Chile,2011-01-01,14628.5724573037,9.3999996,28.5,32.0,25.1,3858663,1732473,2126190,America
Chile,2012-01-01,15406.4928361503,9.1999998,28.6,32.099998,25.200001,3923926,1761515,2162411,America
China,1980-01-01,194.804722186836,15.5,28.700001,50.700001,5.0999999,182134868,15824409,166310457,Asia
China,1981-01-01,197.071474499102,15.7,29.0,51.200001,5.1999998,189686844,16609818,173077020,Asia
China,1982-01-01,203.334919503464,16.0,29.299999,51.700001,5.3000002,197400824,17375286,180025530,Asia
China,1983-01-01,225.431928890812,16.200001,29.6,52.200001,5.4000001,205085745,18110351,186975395,Asia
China,1984-01-01,250.713969046988,16.5,29.799999,52.599998,5.4000001,212631495,18791168,193840326,Asia
China,1985-01-01,294.45884850496,16.799999,29.700001,52.700001,5.3000002,218120866,18737686,199383185,Asia
China,1986-01-01,281.928120911563,17.200001,29.6,52.599998,5.0999999,223101113,18548428,204552680,Asia
China,1987-01-01,251.811956961329,17.4,29.5,52.599998,4.9000001,227722450,18285304,209437144,Asia
China,1988-01-01,283.537695240524,17.700001,29.299999,52.5,4.6999998,232092410,17973371,214119056,Asia
China,1989-01-01,310.8819124049,17.9,29.200001,52.5,4.5,236188754,17647566,218541193,Asia
China,1990-01-01,317.884673040928,18.0,29.1,52.5,4.3000002,240111211,17328735,222782483,Asia
China,1991-01-01,333.142145400184,18.1,29.1,52.599998,4.1999998,244015600,17037889,226977702,Asia
China,1992-01-01,366.460692306116,18.200001,29.200001,52.900002,4.0999999,248100064,16797847,231302213,Asia
China,1993-01-01,377.3898394789,18.200001,29.299999,53.200001,4.0,252423859,16622311,235801564,Asia
China,1994-01-01,473.489934719476,18.200001,29.4,53.599998,3.8,256706521,16251110,240455412,Asia
China,1995-01-01,609.604362258828,18.200001,29.5,53.900002,3.7,261196167,16036466,245159689,Asia
China,1996-01-01,709.415888233368,18.200001,29.6,54.200001,3.7,265390895,15927298,249463611,Asia
China,1997-01-01,781.74259264729,18.5,29.299999,53.599998,3.5999999,265903437,15723877,250179571,Asia
China,1998-01-01,828.594657681663,18.799999,28.799999,52.799999,3.5,265386344,15547434,249838884,Asia
China,1999-01-01,873.297610969115,19.200001,28.200001,51.799999,3.4000001,264084665,15304502,248780148,Asia
China,2000-01-01,959.360412054851,19.700001,27.299999,50.200001,3.2,260078302,14769943,245308347,Asia
China,2001-01-01,1053.11227201705,20.299999,26.4,48.700001,2.9000001,256005262,13859588,242145667,Asia
China,2002-01-01,1148.51418772689,20.799999,25.6,47.299999,2.7,253010704,13014446,239996274,Asia
China,2003-01-01,1288.63754323945,21.1,25.0,46.400002,2.5,252705079,12476366,240228718,Asia
China,2004-01-01,1508.66794598726,21.200001,24.6,45.799999,2.4000001,253628288,11929742,241698541,Asia
China,2005-01-01,1753.41426293188,21.5,24.299999,45.200001,2.2,254349797,11397342,242952446,Asia
China,2006-01-01,2099.21934229104,21.799999,24.0,44.700001,2.0999999,255148820,10955928,244192904,Asia
China,2007-01-01,2693.95855454419,22.1,23.799999,44.400002,2.0,256260430,10662984,245597444,Asia
China,2008-01-01,3468.32706307504,22.200001,23.799999,44.400002,2.0,259640537,10697334,248943207,Asia
China,2009-01-01,3832.2274278698,22.200001,23.9,44.700001,2.0,264132592,10847785,253284803,Asia
China,2010-01-01,4550.47392427081,22.299999,24.200001,45.200001,2.0999999,269215211,11108168,258107042,Asia
China,2011-01-01,5614.38573851229,22.299999,24.5,45.799999,2.0999999,275388821,11578047,263810774,Asia
China,2012-01-01,6300.58235236313,22.299999,24.9,46.5,2.2,281714540,12152644,269561883,Asia
Colombia,1980-01-01,1275.99659324238,31.799999,16.0,23.5,8.6999998,2548818,708984,1839833,America
Colombia,1981-01-01,1358.48545216789,30.299999,15.6,22.9,8.6000004,2563604,717056,1846548,America
Colombia,1982-01-01,1421.92168833937,29.1,15.3,22.4,8.3999996,2599192,730817,1868375,America
Colombia,1983-01-01,1381.12004825276,28.1,15.1,22.1,8.3999996,2649698,748645,1901053,America
Colombia,1984-01-01,1333.37091115403,27.299999,15.0,21.799999,8.3000002,2702935,767583,1935352,America
Colombia,1985-01-01,1189.86940459785,26.5,14.8,21.6,8.3000002,2755359,786363,1968996,America
Colombia,1986-01-01,1166.30079731611,25.700001,14.6,21.299999,8.1999998,2797766,802315,1995451,America
Colombia,1987-01-01,1188.5517771004,24.799999,14.4,21.0,8.1000004,2832185,815929,2016256,America
Colombia,1988-01-01,1254.53154613477,23.9,14.3,20.700001,8.1000004,2867127,830193,2036933,America
Colombia,1989-01-01,1238.60336697052,23.200001,14.1,20.4,8.0,2901078,844921,2056157,America
Colombia,1990-01-01,1467.54743608627,22.299999,13.9,20.1,8.0,2933994,860799,2073195,America
Colombia,1991-01-01,1491.85672826445,21.6,13.7,19.799999,7.9000001,2975454,879971,2095483,America
Colombia,1992-01-01,1720.56855672705,20.700001,13.6,19.6,7.9000001,3015171,899490,2115681,America
Colombia,1993-01-01,1920.39896677973,19.799999,13.4,19.299999,7.9000001,3053982,918937,2135045,America
Colombia,1994-01-01,2314.9009901463,18.799999,13.3,19.0,7.8000002,3084461,935826,2148634,America
Colombia,1995-01-01,2571.46818996686,17.9,13.1,18.700001,7.8000002,3115466,954147,2161319,America
Colombia,1996-01-01,2652.10388063505,17.1,12.9,18.4,7.8000002,3160521,975876,2184645,America
Colombia,1997-01-01,2860.0409408715,16.6,12.7,18.200001,7.5,3162924,958408,2204516,America
Colombia,1998-01-01,2595.54301205385,16.299999,12.5,18.0,7.3000002,3194948,956362,2238586,America
Colombia,1999-01-01,2236.07292549395,16.4,12.4,18.0,7.1999998,3251083,965032,2286051,America
Colombia,2000-01-01,2546.85021319149,16.4,12.3,17.9,7.0999999,3307089,977172,2329917,America
Colombia,2001-01-01,2465.00701127148,16.4,12.3,17.799999,7.0,3364376,991257,2373119,America
Colombia,2002-01-01,2421.16210341989,16.5,12.2,17.799999,7.0,3417204,1003778,2413426,America
Colombia,2003-01-01,2305.17050671011,16.5,12.1,17.6,6.9000001,3458024,1012014,2446011,America
Colombia,2004-01-01,2811.45945015998,16.299999,11.9,17.4,6.6999998,3486683,1014413,2472270,America
Colombia,2005-01-01,3448.53827356214,16.1,11.7,17.1,6.5,3487442,1002546,2484896,America
Colombia,2006-01-01,3782.60350413031,15.5,11.4,16.799999,6.3000002,3482269,988070,2494199,America
Colombia,2007-01-01,4762.08297292255,14.7,11.2,16.6,6.0999999,3483700,974981,2508720,America
Colombia,2008-01-01,5534.68944688199,13.8,11.0,16.4,5.8000002,3490329,958044,2532285,America
Colombia,2009-01-01,5245.9516649172,12.8,11.1,16.799999,5.6999998,3591359,953442,2637917,America
Colombia,2010-01-01,6392.75802564032,11.8,11.2,17.200001,5.5999999,3713005,956073,2756932,America
Colombia,2011-01-01,7392.9435995632,10.9,11.3,17.299999,5.5999999,3798307,974158,2824148,America
Colombia,2012-01-01,8096.80150977527,10.1,11.3,17.299999,5.5999999,3874289,993157,2881132,America
Comoros,1980-01-01,646.360534408911,3.5999999,12.7,17.799999,7.8000002,21971,6766,15205,Africa
Comoros,1981-01-01,580.941020049868,3.5,12.8,17.799999,7.8000002,22645,6964,15681,Africa
Comoros,1982-01-01,530.204359282124,3.5,12.8,17.799999,7.8000002,23278,7151,16128,Africa
Comoros,1983-01-01,538.056857077582,3.5,12.8,17.799999,7.8000002,23884,7329,16556,Africa
Comoros,1984-01-01,505.100927679664,3.5,12.8,17.9,7.8000002,24498,7509,16989,Africa
Comoros,1985-01-01,523.695185592369,3.5,12.8,17.9,7.8000002,25146,7701,17445,Africa
Comoros,1986-01-01,723.182760096639,3.5,12.8,17.9,7.8000002,25857,7914,17943,Africa
Comoros,1987-01-01,850.433128360993,3.4000001,12.8,17.9,7.8000002,26625,8148,18477,Africa
Comoros,1988-01-01,873.624703680374,3.4000001,12.8,17.9,7.8000002,27453,8414,19039,Africa
Comoros,1989-01-01,813.846019103921,3.5,12.9,18.0,7.9000001,28343,8721,19622,Africa
Comoros,1990-01-01,996.528053838927,3.5,12.9,18.0,8.0,29304,9073,20231,Africa
Comoros,1991-01-01,958.921149244624,3.5,13.0,18.0,8.1000004,30328,9468,20860,Africa
Comoros,1992-01-01,1009.71026270435,3.5,13.1,18.0,8.1999998,31437,9912,21525,Africa
Comoros,1993-01-01,977.474380613221,3.5,13.2,18.1,8.3000002,32629,10409,22220,Africa
Comoros,1994-01-01,674.137307947927,3.5,13.3,18.1,8.5,33893,10962,22930,Africa
Comoros,1995-01-01,823.676609768671,3.5,13.4,18.1,8.6999998,35244,11575,23669,Africa
Comoros,1996-01-01,801.261220987677,3.5,13.5,18.0,8.8999996,36674,12245,24429,Africa
Comoros,1997-01-01,721.627299865854,3.5,13.4,18.0,8.8000002,37600,12408,25192,Africa
Comoros,1998-01-01,717.31813182886,3.5999999,13.2,18.0,8.5,38366,12396,25970,Africa
Comoros,1999-01-01,726.488888531733,3.5999999,13.0,18.0,8.1999998,39122,12338,26785,Africa
Comoros,2000-01-01,654.180431028375,3.7,12.9,18.0,7.9000001,39904,12276,27628,Africa
Comoros,2001-01-01,691.041978079673,3.7,12.8,18.0,7.5999999,40689,12187,28502,Africa
Comoros,2002-01-01,761.947888368858,3.8,12.7,18.1,7.3000002,41455,12033,29422,Africa
Comoros,2003-01-01,959.228988439711,3.8,12.6,18.200001,7.0,42119,11769,30350,Africa
Comoros,2004-01-01,1090.42716809181,4.0,12.2,18.299999,6.0999999,41811,10533,31278,Africa
Comoros,2005-01-01,1103.19541675686,4.0999999,11.8,18.4,5.1999998,41463,9249,32214,Africa
Comoros,2006-01-01,1155.08567563573,4.3000002,11.5,18.5,4.5,41248,8061,33187,Africa
Comoros,2007-01-01,1289.79485002154,4.4000001,11.2,18.6,3.8,41172,7028,34144,Africa
Comoros,2008-01-01,1454.65090911662,4.5,11.0,18.700001,3.3,41277,6180,35097,Africa
Comoros,2009-01-01,1409.10667349477,4.5999999,10.8,18.700001,2.8,41540,5501,36039,Africa
Comoros,2010-01-01,1384.06328381602,4.6999998,10.6,18.700001,2.5,41912,4974,36938,Africa
Comoros,2011-01-01,1526.83263817748,4.8000002,10.5,18.700001,2.3,42409,4594,37815,Africa
Comoros,2012-01-01,1483.95155852999,4.9000001,10.4,18.700001,2.2,43332,4626,38706,Africa
Costa Rica,1980-01-01,2001.17673783433,35.200001,10.4,15.2,5.4000001,152579,38818,113762,America
Costa Rica,1981-01-01,1057.41631545716,34.0,10.3,15.1,5.4000001,157310,40164,117145,America
Costa Rica,1982-01-01,1021.89274569249,33.200001,10.3,15.1,5.4000001,162899,41736,121163,America
Costa Rica,1983-01-01,1199.89866906261,32.5,10.3,15.1,5.4000001,168518,43388,125131,America
Costa Rica,1984-01-01,1357.64328642459,31.700001,10.3,15.1,5.4000001,173835,45009,128826,America
Costa Rica,1985-01-01,1414.1281916432,31.0,10.3,15.1,5.5,179172,46637,132535,America
Costa Rica,1986-01-01,1551.69177543042,30.4,10.3,15.0,5.5,184242,48218,136025,America
Costa Rica,1987-01-01,1549.94180293555,29.799999,10.3,15.0,5.5,189161,49798,139362,America
Costa Rica,1988-01-01,1537.46122251913,29.299999,10.3,15.0,5.5999999,193991,51406,142584,America
Costa Rica,1989-01-01,1705.43165379819,28.9,10.3,14.9,5.5999999,198121,52794,145327,America
Costa Rica,1990-01-01,1808.49595860746,28.6,10.2,14.8,5.5,201922,54032,147890,America
Costa Rica,1991-01-01,2221.47465327402,28.4,10.1,14.6,5.5,205641,55165,150477,America
Costa Rica,1992-01-01,2578.0250314438,28.200001,10.0,14.5,5.4000001,208832,56043,152789,America
Costa Rica,1993-01-01,2814.04454782032,28.0,9.8999996,14.3,5.4000001,211988,56770,155217,America
Costa Rica,1994-01-01,3005.54032336454,28.299999,9.6000004,14.1,5.0,212565,54774,157790,America
Costa Rica,1995-01-01,3240.71114533234,28.6,9.3999996,13.9,4.6999998,213847,52911,160936,America
Costa Rica,1996-01-01,3194.11298818557,28.9,9.1999998,13.7,4.6999998,217740,54330,163410,America
Costa Rica,1997-01-01,3373.41058474058,28.9,9.1999998,13.5,4.8000002,224301,57199,167101,America
Costa Rica,1998-01-01,3580.93388469275,28.4,9.3000002,13.5,4.9000001,233877,61014,172863,America
Costa Rica,1999-01-01,3653.75420836815,27.700001,9.3999996,13.7,5.0999999,245920,65515,180405,America
Costa Rica,2000-01-01,3773.03379319679,26.799999,9.6999998,14.0,5.3000002,260749,70529,190220,America
Costa Rica,2001-01-01,3941.59864349203,25.9,10.0,14.3,5.5999999,277825,76401,201424,America
Costa Rica,2002-01-01,4021.42536130228,25.1,10.4,14.7,5.9000001,296420,83034,213386,America
Costa Rica,2003-01-01,4123.5064871039,24.200001,10.7,15.1,6.1999998,315313,90050,225263,America
Costa Rica,2004-01-01,4376.08042847261,23.4,11.0,15.4,6.5,334328,97297,237030,America
Costa Rica,2005-01-01,4643.45856992587,22.6,11.3,15.7,6.8000002,352473,104416,248057,America
Costa Rica,2006-01-01,5188.36179215965,21.799999,11.5,15.9,7.0,368962,111024,257938,America
Costa Rica,2007-01-01,6055.08677891562,21.1,11.7,16.1,7.1999998,384068,117190,266878,America
Costa Rica,2008-01-01,6841.91145979684,20.4,11.9,16.200001,7.4000001,398507,122995,275512,America
Costa Rica,2009-01-01,6737.86075359038,19.9,12.0,16.4,7.5999999,413251,128798,284452,America
Costa Rica,2010-01-01,8147.24398481032,19.5,12.2,16.5,7.6999998,426496,134064,292433,America
Costa Rica,2011-01-01,9137.45510202159,19.1,12.2,16.5,7.6999998,435146,136745,298401,America
Costa Rica,2012-01-01,9971.65165625728,18.799999,12.1,16.4,7.6999998,442921,139043,303877,America
Cote d'Ivoire,1980-01-01,1225.41551277344,23.5,9.3000002,15.2,2.4000001,420580,50239,370341,Africa
Cote d'Ivoire,1981-01-01,978.074767650881,23.6,9.3000002,15.1,2.4000001,437809,52381,385428,Africa
Cote d'Ivoire,1982-01-01,845.664977841031,23.6,9.3000002,15.1,2.4000001,455811,54605,401206,Africa
Cote d'Ivoire,1983-01-01,736.710615874585,23.6,9.3000002,15.0,2.4000001,474200,56903,417298,Africa
Cote d'Ivoire,1984-01-01,711.085257321447,23.700001,9.1999998,15.0,2.4000001,492936,59320,433615,Africa
Cote d'Ivoire,1985-01-01,700.280823706567,23.700001,9.1999998,15.0,2.4000001,511850,61851,449999,Africa
Cote d'Ivoire,1986-01-01,888.341375609278,23.799999,9.1999998,14.9,2.4000001,530286,64431,465855,Africa
Cote d'Ivoire,1987-01-01,945.998625529918,23.799999,9.1000004,14.9,2.4000001,548612,67038,481573,Africa
